maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
948,9,Corrective,Panne servo-moteur,2026-04-30T12:00:00,2026-04-30T14:56:00,176,3061.61,19,TERMINEE,Systeme
949,9,Preventive,Revision generale planifiee,2026-10-25T11:00:00,2026-10-25T14:26:00,206,1245.4,36,TERMINEE,Systeme
950,2,Preventive,Controle periodique,2026-05-31T13:00:00,2026-05-31T15:30:00,150,1383.75,25,TERMINEE,Systeme
951,8,Preventive,Revision generale planifiee,2025-11-27T07:00:00,2025-11-27T08:15:00,75,1311.94,12,TERMINEE,Systeme
952,4,Preventive,Revision generale planifiee,2026-05-24T18:00:00,2026-05-24T20:20:00,140,624.05,36,TERMINEE,Systeme
953,10,Remplacement roulement,Changement roulement axe Z,2026-03-04T17:00:00,2026-03-04T20:14:00,194,1654.56,6,TERMINEE,Systeme
954,6,Changement huile,Vidange huile broche,2026-03-10T17:00:00,2026-03-10T18:22:00,82,205.63,5,TERMINEE,Systeme
955,3,Alignement machine,Calibration axes,2025-12-27T07:00:00,2025-12-27T08:07:00,67,879.05,25,TERMINEE,Systeme
956,6,Remplacement roulement,Remplacement roulement broche,2026-05-04T17:00:00,2026-05-04T21:36:00,276,2079.67,26,TERMINEE,Systeme
957,8,Alignement machine,Alignement broche,2025-02-03T16:00:00,2025-02-03T18:57:00,177,930.49,18,TERMINEE,Systeme
958,7,Preventive,Controle periodique,2025-10-24T08:00:00,2025-10-24T10:13:00,133,1426.55,33,TERMINEE,Systeme
959,9,Changement liquide,Vidange circuit hydraulique,2026-06-19T15:00:00,2026-06-19T15:42:00,42,236.01,43,TERMINEE,Systeme
960,2,Inspection,Controle metrologique,2026-03-17T11:00:00,2026-03-17T11:27:00,27,273.25,23,TERMINEE,Systeme
961,5,Preventive,Maintenance preventive programmee,2025-09-16T08:00:00,2025-09-16T10:09:00,129,1307.63,26,TERMINEE,Systeme
962,5,Preventive,Controle periodique,2026-01-13T14:00:00,2026-01-13T16:42:00,162,497.8,8,TERMINEE,Systeme
963,11,Preventive,Maintenance preventive programmee,2026-05-26T14:00:00,2026-05-26T16:19:00,139,1170.88,5,TERMINEE,Systeme
964,4,Corrective,Panne servo-moteur,2025-01-20T16:00:00,2025-01-20T18:48:00,168,4624.51,40,TERMINEE,Systeme
965,10,Preventive,Revision generale planifiee,2026-10-14T08:00:00,2026-10-14T09:07:00,67,378.94,27,TERMINEE,Systeme
966,6,Alignement machine,Calibration axes,2026-04-01T16:00:00,2026-04-01T17:55:00,115,581.3,24,TERMINEE,Systeme
967,4,Changement huile,Vidange huile broche,2025-05-10T06:00:00,2025-05-10T07:26:00,86,220.77,27,TERMINEE,Systeme
968,4,Nettoyage,Depoussierage systeme,2026-11-04T12:00:00,2026-11-04T12:55:00,55,88.03,38,TERMINEE,Systeme
969,11,Changement huile,Vidange huile broche,2026-10-12T15:00:00,2026-10-12T16:20:00,80,168.8,16,TERMINEE,Systeme
970,4,Preventive,Revision generale planifiee,2025-12-09T14:00:00,2025-12-09T15:52:00,112,1157.78,5,TERMINEE,Systeme
971,4,Preventive,Controle periodique,2025-09-28T06:00:00,2025-09-28T09:47:00,227,1347.79,40,TERMINEE,Systeme
972,11,Corrective,Defaut electricite,2026-08-08T08:00:00,2026-08-08T19:10:00,670,2522.42,6,TERMINEE,Systeme
973,2,Preventive,Maintenance preventive programmee,2025-02-16T10:00:00,2025-02-16T13:49:00,229,1395.04,28,TERMINEE,Systeme
974,2,Corrective,Probleme hydraulique,2026-02-24T08:00:00,2026-02-24T12:00:00,240,4345.61,12,TERMINEE,Systeme
975,2,Nettoyage,Nettoyage complet machine,2025-07-30T18:00:00,2025-07-30T18:38:00,38,101.37,43,TERMINEE,Systeme
976,2,Nettoyage,Depoussierage systeme,2026-03-21T16:00:00,2026-03-21T16:30:00,30,88.11,31,TERMINEE,Systeme
977,1,Preventive,Controle periodique,2026-01-07T08:00:00,2026-01-07T10:51:00,171,938.94,20,TERMINEE,Systeme
978,12,Changement huile,Vidange huile broche,2026-10-13T12:00:00,2026-10-13T12:30:00,30,218.31,28,TERMINEE,Systeme
979,9,Preventive,Controle periodique,2025-09-02T15:00:00,2025-09-02T18:01:00,181,1042.28,8,TERMINEE,Systeme
980,9,Preventive,Controle periodique,2025-03-10T10:00:00,2025-03-10T11:01:00,61,1166.25,20,TERMINEE,Systeme
981,2,Nettoyage,Depoussierage systeme,2026-01-05T16:00:00,2026-01-05T16:36:00,36,117.69,43,TERMINEE,Systeme
982,9,Nettoyage,Nettoyage complet machine,2025-04-10T12:00:00,2025-04-10T12:36:00,36,120.3,14,TERMINEE,Systeme
983,3,Preventive,Revision generale planifiee,2025-06-22T17:00:00,2025-06-22T20:45:00,225,407.76,8,TERMINEE,Systeme
984,12,Changement huile,Vidange huile broche,2025-07-13T10:00:00,2025-07-13T11:03:00,63,276.11,1,TERMINEE,Systeme
985,7,Changement liquide,Remplacement liquide de refroidissement,2025-05-28T13:00:00,2025-05-28T14:26:00,86,436.08,9,TERMINEE,Systeme
986,7,Corrective,Defaut capteur,2026-04-28T11:00:00,2026-04-28T15:30:00,270,1103.0,17,TERMINEE,Systeme
987,1,Changement liquide,Remplacement liquide de refroidissement,2025-05-15T13:00:00,2025-05-15T13:52:00,52,390.25,8,TERMINEE,Systeme
988,10,Preventive,Maintenance preventive programmee,2026-02-27T17:00:00,2026-02-27T18:53:00,113,1210.13,24,TERMINEE,Systeme
989,12,Alignement machine,Calibration axes,2026-07-13T14:00:00,2026-07-13T15:52:00,112,301.83,28,TERMINEE,Systeme
990,4,Preventive,Revision generale planifiee,2025-09-27T09:00:00,2025-09-27T12:51:00,231,1175.52,38,TERMINEE,Systeme
991,11,Inspection,Verification geometrie,2026-09-02T07:00:00,2026-09-02T07:30:00,30,310.26,40,TERMINEE,Systeme
992,9,Changement liquide,Vidange circuit hydraulique,2026-06-23T12:00:00,2026-06-23T13:48:00,108,561.9,15,TERMINEE,Systeme
993,3,Changement huile,Remplacement huide hydraulique,2025-02-16T18:00:00,2025-02-16T18:34:00,34,143.4,2,TERMINEE,Systeme
994,9,Preventive,Controle periodique,2025-02-01T12:00:00,2025-02-01T14:25:00,145,351.17,36,TERMINEE,Systeme
995,11,Changement liquide,Vidange circuit hydraulique,2025-10-16T07:00:00,2025-10-16T08:53:00,113,478.69,36,TERMINEE,Systeme
996,4,Changement huile,Remplacement huide hydraulique,2026-11-25T13:00:00,2026-11-25T13:57:00,57,146.91,35,TERMINEE,Systeme
997,9,Inspection,Controle metrologique,2025-05-03T09:00:00,2025-05-03T09:29:00,29,211.67,20,TERMINEE,Systeme
998,7,Changement huile,Vidange huile broche,2026-11-13T11:00:00,2026-11-13T12:16:00,76,183.08,19,TERMINEE,Systeme
999,1,Alignement machine,Alignement broche,2025-10-02T14:00:00,2025-10-02T16:48:00,168,825.34,39,TERMINEE,Systeme
1000,11,Nettoyage,Nettoyage complet machine,2026-05-04T17:00:00,2026-05-04T17:20:00,20,148.1,12,TERMINEE,Systeme
1001,3,Preventive,Controle periodique,2026-03-10T16:00:00,2026-03-10T19:46:00,226,239.28,43,TERMINEE,Systeme
1002,5,Corrective,Probleme hydraulique,2025-08-02T06:00:00,2025-08-02T13:38:00,458,1195.84,36,TERMINEE,Systeme
1003,2,Alignement machine,Calibration axes,2026-06-08T07:00:00,2026-06-08T09:21:00,141,669.19,34,TERMINEE,Systeme
1004,12,Preventive,Revision generale planifiee,2025-08-10T06:00:00,2025-08-10T08:07:00,127,621.46,1,TERMINEE,Systeme
1005,10,Preventive,Controle periodique,2025-05-06T16:00:00,2025-05-06T17:12:00,72,1284.8,34,TERMINEE,Systeme
1006,1,Nettoyage,Nettoyage complet machine,2026-09-13T15:00:00,2026-09-13T15:29:00,29,124.21,38,TERMINEE,Systeme
1007,3,Preventive,Revision generale planifiee,2025-10-14T08:00:00,2025-10-14T11:40:00,220,907.37,1,TERMINEE,Systeme
1008,10,Corrective,Probleme hydraulique,2026-08-13T14:00:00,2026-08-13T17:39:00,219,4397.48,13,TERMINEE,Systeme
1009,6,Corrective,Defaut capteur,2026-09-17T12:00:00,2026-09-17T23:27:00,687,2682.83,34,TERMINEE,Systeme
1010,10,Changement liquide,Vidange circuit hydraulique,2025-10-22T12:00:00,2025-10-22T13:09:00,69,185.38,6,TERMINEE,Systeme
1011,3,Corrective,Reparation broche,2025-03-27T09:00:00,2025-03-27T20:44:00,704,1328.6,39,TERMINEE,Systeme
1012,9,Nettoyage,Nettoyage complet machine,2026-10-10T15:00:00,2026-10-10T15:54:00,54,171.59,21,TERMINEE,Systeme
1013,11,Corrective,Reparation broche,2025-06-07T17:00:00,2025-06-08T04:25:00,685,3133.77,24,TERMINEE,Systeme
1014,4,Changement liquide,Vidange circuit hydraulique,2026-01-16T12:00:00,2026-01-16T13:36:00,96,516.81,7,TERMINEE,Systeme
1015,6,Preventive,Revision generale planifiee,2026-01-19T09:00:00,2026-01-19T10:56:00,116,309.31,39,TERMINEE,Systeme
1016,4,Corrective,Defaut capteur,2025-12-04T06:00:00,2025-12-04T17:18:00,678,1993.99,35,TERMINEE,Systeme
1017,8,Nettoyage,Depoussierage systeme,2026-11-07T09:00:00,2026-11-07T09:56:00,56,116.98,20,TERMINEE,Systeme
1018,11,Changement huile,Remplacement huide hydraulique,2025-06-05T14:00:00,2025-06-05T15:17:00,77,301.01,7,TERMINEE,Systeme
1019,7,Nettoyage,Depoussierage systeme,2026-08-13T06:00:00,2026-08-13T06:45:00,45,68.24,15,TERMINEE,Systeme
1020,2,Preventive,Revision generale planifiee,2026-03-23T16:00:00,2026-03-23T17:21:00,81,510.53,14,TERMINEE,Systeme
1021,7,Preventive,Revision generale planifiee,2025-05-09T14:00:00,2025-05-09T16:37:00,157,603.4,40,TERMINEE,Systeme
1022,10,Preventive,Maintenance preventive programmee,2025-02-23T16:00:00,2025-02-23T18:39:00,159,566.84,9,TERMINEE,Systeme
1023,5,Inspection,Inspection visuelle,2026-11-14T10:00:00,2026-11-14T10:23:00,23,439.1,38,TERMINEE,Systeme
1024,11,Nettoyage,Depoussierage systeme,2025-05-17T18:00:00,2025-05-17T18:34:00,34,68.73,24,TERMINEE,Systeme
1025,1,Changement huile,Remplacement huide hydraulique,2026-03-24T17:00:00,2026-03-24T17:59:00,59,260.49,30,TERMINEE,Systeme
1026,5,Preventive,Revision generale planifiee,2025-12-08T07:00:00,2025-12-08T10:14:00,194,904.91,23,TERMINEE,Systeme
1027,3,Changement huile,Vidange huile broche,2025-07-04T16:00:00,2025-07-04T17:26:00,86,136.52,24,TERMINEE,Systeme
1028,9,Preventive,Revision generale planifiee,2025-06-01T06:00:00,2025-06-01T07:52:00,112,380.2,8,TERMINEE,Systeme
1029,3,Alignement machine,Calibration axes,2025-05-15T15:00:00,2025-05-15T16:25:00,85,418.48,38,TERMINEE,Systeme
1030,12,Corrective,Reparation broche,2026-05-12T08:00:00,2026-05-12T10:22:00,142,1805.16,3,TERMINEE,Systeme
1031,11,Corrective,Panne servo-moteur,2026-02-09T07:00:00,2026-02-09T17:32:00,632,4019.54,27,TERMINEE,Systeme
1032,10,Changement liquide,Remplacement liquide de refroidissement,2026-08-13T18:00:00,2026-08-13T19:14:00,74,545.58,30,TERMINEE,Systeme
1033,6,Nettoyage,Depoussierage systeme,2026-11-17T09:00:00,2026-11-17T09:30:00,30,108.63,11,TERMINEE,Systeme
1034,9,Preventive,Maintenance preventive programmee,2026-11-18T14:00:00,2026-11-18T16:28:00,148,628.2,3,TERMINEE,Systeme
1035,10,Inspection,Verification geometrie,2025-05-19T06:00:00,2025-05-19T06:45:00,45,243.48,7,TERMINEE,Systeme
1036,7,Inspection,Inspection visuelle,2025-06-22T12:00:00,2025-06-22T12:16:00,16,261.99,35,TERMINEE,Systeme
1037,4,Changement liquide,Remplacement liquide de refroidissement,2026-11-24T15:00:00,2026-11-24T15:40:00,40,594.85,45,TERMINEE,Systeme
1038,8,Nettoyage,Depoussierage systeme,2025-02-12T06:00:00,2025-02-12T06:51:00,51,65.67,25,TERMINEE,Systeme
1039,4,Changement huile,Vidange huile broche,2026-09-29T14:00:00,2026-09-29T15:03:00,63,243.1,14,TERMINEE,Systeme
1040,11,Changement huile,Vidange huile broche,2025-10-16T08:00:00,2025-10-16T08:38:00,38,363.16,3,TERMINEE,Systeme
1041,4,Preventive,Controle periodique,2026-02-15T08:00:00,2026-02-15T10:41:00,161,795.1,11,TERMINEE,Systeme
1042,11,Corrective,Probleme hydraulique,2025-11-14T14:00:00,2025-11-15T00:06:00,606,3006.19,8,TERMINEE,Systeme
1043,3,Alignement machine,Calibration axes,2025-03-16T16:00:00,2025-03-16T18:39:00,159,662.11,34,TERMINEE,Systeme
1044,12,Corrective,Defaut capteur,2026-06-27T13:00:00,2026-06-27T21:19:00,499,802.93,10,TERMINEE,Systeme
1045,8,Preventive,Controle periodique,2026-03-27T08:00:00,2026-03-27T09:45:00,105,1424.07,25,TERMINEE,Systeme
1046,3,Nettoyage,Nettoyage complet machine,2026-08-25T12:00:00,2026-08-25T12:52:00,52,149.81,27,TERMINEE,Systeme
1047,3,Nettoyage,Nettoyage complet machine,2025-02-22T15:00:00,2025-02-22T15:42:00,42,182.04,39,TERMINEE,Systeme
1048,5,Changement liquide,Vidange circuit hydraulique,2025-04-05T18:00:00,2025-04-05T18:47:00,47,441.3,37,TERMINEE,Systeme
1049,12,Nettoyage,Depoussierage systeme,2026-05-15T07:00:00,2026-05-15T07:37:00,37,150.59,13,TERMINEE,Systeme
1050,3,Alignement machine,Alignement broche,2026-10-10T11:00:00,2026-10-10T12:19:00,79,1105.19,27,TERMINEE,Systeme
1051,1,Nettoyage,Nettoyage complet machine,2025-11-14T06:00:00,2025-11-14T06:42:00,42,76.71,2,TERMINEE,Systeme
1052,2,Preventive,Revision generale planifiee,2025-07-19T13:00:00,2025-07-19T16:45:00,225,424.54,44,TERMINEE,Systeme
1053,7,Inspection,Inspection visuelle,2025-08-01T17:00:00,2025-08-01T17:29:00,29,396.33,1,TERMINEE,Systeme
1054,9,Preventive,Controle periodique,2025-06-04T17:00:00,2025-06-04T20:35:00,215,982.66,40,TERMINEE,Systeme
1055,12,Nettoyage,Nettoyage complet machine,2025-08-06T14:00:00,2025-08-06T14:29:00,29,172.35,6,TERMINEE,Systeme
1056,6,Remplacement roulement,Remplacement roulement broche,2026-01-27T10:00:00,2026-01-27T12:42:00,162,2899.84,9,TERMINEE,Systeme
1057,6,Changement liquide,Remplacement liquide de refroidissement,2025-04-27T15:00:00,2025-04-27T16:07:00,67,506.95,7,TERMINEE,Systeme
1058,7,Preventive,Controle periodique,2026-10-01T08:00:00,2026-10-01T10:19:00,139,721.04,36,TERMINEE,Systeme
1059,4,Inspection,Verification geometrie,2026-05-18T10:00:00,2026-05-18T10:22:00,22,150.74,21,TERMINEE,Systeme
1060,9,Preventive,Revision generale planifiee,2025-12-13T08:00:00,2025-12-13T11:24:00,204,1427.32,10,TERMINEE,Systeme
1061,9,Remplacement roulement,Changement roulement axe Z,2025-05-02T15:00:00,2025-05-02T17:05:00,125,1589.21,34,TERMINEE,Systeme
1062,5,Nettoyage,Nettoyage complet machine,2026-11-09T14:00:00,2026-11-09T14:41:00,41,112.3,24,TERMINEE,Systeme
1063,10,Corrective,Panne servo-moteur,2026-10-04T07:00:00,2026-10-04T16:29:00,569,2082.78,23,TERMINEE,Systeme
1064,7,Remplacement roulement,Changement roulement axe Z,2026-04-21T16:00:00,2026-04-21T19:46:00,226,2634.95,19,TERMINEE,Systeme
1065,2,Preventive,Revision generale planifiee,2025-01-07T15:00:00,2025-01-07T17:06:00,126,823.0,33,TERMINEE,Systeme
1066,7,Changement liquide,Vidange circuit hydraulique,2025-09-20T08:00:00,2025-09-20T09:31:00,91,360.32,17,TERMINEE,Systeme
1067,10,Corrective,Defaut electricite,2025-08-26T10:00:00,2025-08-26T17:57:00,477,3489.2,7,TERMINEE,Systeme
1068,8,Preventive,Revision generale planifiee,2025-06-05T10:00:00,2025-06-05T11:18:00,78,769.17,4,TERMINEE,Systeme
1069,10,Preventive,Maintenance preventive programmee,2026-12-01T10:00:00,2026-12-01T11:48:00,108,1364.16,14,TERMINEE,Systeme
1070,11,Corrective,Defaut capteur,2026-01-16T17:00:00,2026-01-17T00:06:00,426,1218.63,32,TERMINEE,Systeme
1071,5,Preventive,Revision generale planifiee,2026-04-04T08:00:00,2026-04-04T11:30:00,210,702.18,29,TERMINEE,Systeme
1072,6,Changement huile,Vidange huile broche,2026-08-23T16:00:00,2026-08-23T16:57:00,57,124.53,30,TERMINEE,Systeme
1073,1,Corrective,Defaut electricite,2025-08-04T10:00:00,2025-08-04T19:46:00,586,1733.64,16,TERMINEE,Systeme
1074,6,Preventive,Controle periodique,2025-04-20T10:00:00,2025-04-20T12:57:00,177,581.78,38,TERMINEE,Systeme
1075,4,Preventive,Revision generale planifiee,2025-04-23T17:00:00,2025-04-23T20:35:00,215,553.29,17,TERMINEE,Systeme
1076,12,Preventive,Revision generale planifiee,2026-09-19T14:00:00,2026-09-19T16:28:00,148,1031.55,45,TERMINEE,Systeme
1077,7,Corrective,Defaut capteur,2025-06-18T13:00:00,2025-06-19T00:51:00,711,1232.92,15,TERMINEE,Systeme
1078,9,Changement huile,Vidange huile broche,2026-01-20T18:00:00,2026-01-20T19:30:00,90,310.05,19,TERMINEE,Systeme
1079,11,Preventive,Controle periodique,2026-09-26T16:00:00,2026-09-26T19:15:00,195,467.79,21,TERMINEE,Systeme
1080,1,Corrective,Probleme hydraulique,2025-07-16T08:00:00,2025-07-16T12:38:00,278,2114.21,9,TERMINEE,Systeme
1081,10,Corrective,Probleme hydraulique,2026-07-03T18:00:00,2026-07-03T23:43:00,343,1212.68,1,TERMINEE,Systeme
1082,10,Nettoyage,Nettoyage complet machine,2026-10-24T15:00:00,2026-10-24T15:20:00,20,191.6,11,TERMINEE,Systeme
1083,4,Remplacement roulement,Remplacement roulement broche,2025-07-07T14:00:00,2025-07-07T17:53:00,233,1964.34,44,TERMINEE,Systeme
1084,11,Corrective,Defaut electricite,2026-10-21T09:00:00,2026-10-21T16:08:00,428,3427.29,34,TERMINEE,Systeme
1085,4,Nettoyage,Depoussierage systeme,2025-06-12T06:00:00,2025-06-12T06:43:00,43,189.32,20,TERMINEE,Systeme
1086,2,Changement huile,Remplacement huide hydraulique,2025-12-28T11:00:00,2025-12-28T11:38:00,38,244.67,32,TERMINEE,Systeme
1087,5,Preventive,Controle periodique,2025-01-17T11:00:00,2025-01-17T12:45:00,105,569.38,15,TERMINEE,Systeme
1088,8,Inspection,Controle metrologique,2026-07-30T12:00:00,2026-07-30T12:20:00,20,207.96,37,TERMINEE,Systeme
1089,9,Preventive,Controle periodique,2026-06-25T16:00:00,2026-06-25T18:25:00,145,1368.71,38,TERMINEE,Systeme
1090,8,Nettoyage,Nettoyage complet machine,2026-11-16T10:00:00,2026-11-16T10:57:00,57,84.49,9,TERMINEE,Systeme
1091,4,Preventive,Maintenance preventive programmee,2026-07-11T10:00:00,2026-07-11T13:07:00,187,512.38,25,TERMINEE,Systeme
1092,12,Alignement machine,Calibration axes,2025-11-24T08:00:00,2025-11-24T10:30:00,150,1075.62,44,TERMINEE,Systeme
1093,10,Changement liquide,Remplacement liquide de refroidissement,2025-01-21T07:00:00,2025-01-21T07:55:00,55,165.15,42,TERMINEE,Systeme
1094,7,Inspection,Inspection visuelle,2026-03-30T06:00:00,2026-03-30T06:43:00,43,493.54,22,TERMINEE,Systeme
1095,2,Changement huile,Remplacement huide hydraulique,2026-04-18T07:00:00,2026-04-18T08:00:00,60,348.83,38,TERMINEE,Systeme
1096,12,Alignement machine,Calibration axes,2026-01-01T17:00:00,2026-01-01T18:03:00,63,695.21,6,TERMINEE,Systeme
1097,6,Corrective,Defaut electricite,2025-10-15T07:00:00,2025-10-15T16:44:00,584,4293.47,12,TERMINEE,Systeme
1098,12,Changement huile,Remplacement huide hydraulique,2026-10-17T07:00:00,2026-10-17T08:01:00,61,108.18,12,TERMINEE,Systeme
1099,2,Preventive,Maintenance preventive programmee,2026-10-23T12:00:00,2026-10-23T14:47:00,167,815.16,21,TERMINEE,Systeme
1100,10,Nettoyage,Nettoyage complet machine,2025-03-20T07:00:00,2025-03-20T07:35:00,35,60.84,12,TERMINEE,Systeme
1101,5,Alignement machine,Alignement broche,2026-07-05T07:00:00,2026-07-05T09:16:00,136,910.2,4,TERMINEE,Systeme
1102,4,Alignement machine,Alignement broche,2026-10-22T16:00:00,2026-10-22T17:03:00,63,816.68,5,TERMINEE,Systeme
1103,8,Inspection,Inspection visuelle,2026-02-17T16:00:00,2026-02-17T16:17:00,17,152.45,11,TERMINEE,Systeme
1104,10,Alignement machine,Calibration axes,2026-08-27T13:00:00,2026-08-27T15:23:00,143,1188.88,33,TERMINEE,Systeme
1105,2,Corrective,Panne servo-moteur,2026-06-28T18:00:00,2026-06-28T20:20:00,140,1102.89,8,TERMINEE,Systeme
1106,5,Corrective,Defaut electricite,2025-02-10T07:00:00,2025-02-10T18:04:00,664,3177.71,44,TERMINEE,Systeme
1107,6,Corrective,Panne servo-moteur,2025-10-29T11:00:00,2025-10-29T17:37:00,397,4829.22,37,TERMINEE,Systeme
1108,3,Corrective,Defaut capteur,2025-11-18T08:00:00,2025-11-18T19:53:00,713,2735.24,7,TERMINEE,Systeme
1109,10,Remplacement roulement,Changement roulement axe Z,2026-03-23T08:00:00,2026-03-23T11:50:00,230,924.65,6,TERMINEE,Systeme
1110,2,Preventive,Maintenance preventive programmee,2026-02-09T07:00:00,2026-02-09T09:05:00,125,399.23,8,TERMINEE,Systeme
1111,3,Preventive,Maintenance preventive programmee,2025-01-05T15:00:00,2025-01-05T16:00:00,60,778.99,12,TERMINEE,Systeme
1112,6,Corrective,Reparation broche,2026-02-17T17:00:00,2026-02-17T22:36:00,336,2198.77,30,TERMINEE,Systeme
1113,1,Changement huile,Vidange huile broche,2026-05-21T09:00:00,2026-05-21T10:08:00,68,298.52,41,TERMINEE,Systeme
1114,3,Inspection,Inspection visuelle,2025-01-21T11:00:00,2025-01-21T11:44:00,44,385.72,37,TERMINEE,Systeme
1115,9,Changement huile,Remplacement huide hydraulique,2026-10-04T18:00:00,2026-10-04T18:40:00,40,388.42,16,TERMINEE,Systeme
1116,8,Changement huile,Vidange huile broche,2025-12-16T14:00:00,2025-12-16T15:16:00,76,174.81,40,TERMINEE,Systeme
1117,4,Changement huile,Remplacement huide hydraulique,2025-09-26T14:00:00,2025-09-26T14:39:00,39,141.2,36,TERMINEE,Systeme
1118,1,Remplacement roulement,Changement roulement axe Z,2026-04-30T11:00:00,2026-04-30T13:31:00,151,1632.3,32,TERMINEE,Systeme
1119,4,Changement huile,Remplacement huide hydraulique,2025-04-08T17:00:00,2025-04-08T17:35:00,35,227.49,4,TERMINEE,Systeme
1120,4,Changement liquide,Remplacement liquide de refroidissement,2026-08-26T17:00:00,2026-08-26T18:13:00,73,439.34,8,TERMINEE,Systeme
1121,11,Inspection,Verification geometrie,2025-08-02T17:00:00,2025-08-02T17:20:00,20,386.59,9,TERMINEE,Systeme
1122,11,Preventive,Controle periodique,2025-09-22T07:00:00,2025-09-22T10:02:00,182,1118.53,18,TERMINEE,Systeme
1123,6,Preventive,Controle periodique,2026-03-15T15:00:00,2026-03-15T17:20:00,140,774.0,32,TERMINEE,Systeme
1124,6,Changement huile,Vidange huile broche,2026-03-20T06:00:00,2026-03-20T07:05:00,65,375.52,8,TERMINEE,Systeme
1125,7,Preventive,Controle periodique,2025-04-09T14:00:00,2025-04-09T16:53:00,173,1218.89,15,TERMINEE,Systeme
1126,7,Preventive,Controle periodique,2026-05-16T06:00:00,2026-05-16T08:17:00,137,1019.38,28,TERMINEE,Systeme
1127,11,Preventive,Maintenance preventive programmee,2026-01-08T18:00:00,2026-01-08T20:00:00,120,907.84,36,TERMINEE,Systeme
1128,4,Preventive,Maintenance preventive programmee,2025-06-19T08:00:00,2025-06-19T10:50:00,170,468.02,22,TERMINEE,Systeme
