ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
1246,OF202501246,268,241,235,0,0,2025-08-24,2025-09-18,2025-08-27,,HAUTE,EN_COURS
1247,OF202501247,181,86,11,11,0,2026-04-29,2026-05-06,2026-04-29,2026-05-06,HAUTE,TERMINE
1248,OF202501248,12,182,434,0,0,2026-11-21,2026-11-26,,,NORMALE,EN_ATTENTE
1249,OF202501249,224,65,400,400,10,2025-08-03,2025-08-26,2025-08-06,2025-08-18,NORMALE,TERMINE
1250,OF202501250,168,190,19,0,0,2025-01-19,2025-02-02,2025-01-19,,NORMALE,EN_COURS
1251,OF202501251,17,355,403,403,25,2025-09-20,2025-10-15,2025-09-21,2025-09-29,NORMALE,TERMINE
1252,OF202501252,89,114,224,224,9,2025-01-11,2025-01-28,2025-01-12,2025-01-20,HAUTE,TERMINE
1253,OF202501253,20,85,11,11,0,2025-07-14,2025-08-07,2025-07-16,2025-08-09,NORMALE,TERMINE
1254,OF202501254,141,318,114,0,0,2026-08-12,2026-08-18,,,NORMALE,ANNULE
1255,OF202501255,223,430,25,0,0,2026-09-13,2026-09-19,,,BASSE,EN_ATTENTE
1256,OF202501256,213,441,470,0,0,2026-03-13,2026-04-04,2026-03-16,,NORMALE,EN_COURS
1257,OF202501257,286,315,137,137,7,2025-07-31,2025-08-30,2025-07-31,2025-08-13,NORMALE,TERMINE
1258,OF202501258,130,37,233,233,5,2026-02-05,2026-02-16,2026-02-08,2026-02-10,NORMALE,TERMINE
1259,OF202501259,280,445,292,0,0,2025-01-29,2025-02-04,2025-01-31,,NORMALE,EN_COURS
1260,OF202501260,49,216,494,494,10,2026-02-27,2026-03-28,2026-02-28,2026-03-20,HAUTE,TERMINE
1261,OF202501261,67,281,172,0,0,2025-01-19,2025-02-11,,,NORMALE,EN_ATTENTE
1262,OF202501262,209,331,60,60,2,2025-07-19,2025-07-25,2025-07-21,2025-08-19,NORMALE,TERMINE
1263,OF202501263,170,412,93,0,0,2025-05-17,2025-06-10,2025-05-17,,NORMALE,EN_COURS
1264,OF202501264,167,221,335,0,0,2025-11-08,2025-11-18,,,NORMALE,ANNULE
1265,OF202501265,180,401,445,445,50,2025-11-10,2025-11-28,2025-11-13,2025-11-20,BASSE,TERMINE
1266,OF202501266,102,407,69,0,0,2025-12-04,2025-12-31,,,HAUTE,EN_ATTENTE
1267,OF202501267,82,440,232,0,0,2025-07-05,2025-07-22,2025-07-08,,NORMALE,EN_COURS
1268,OF202501268,279,297,123,123,9,2025-03-26,2025-04-12,2025-03-28,2025-04-17,NORMALE,TERMINE
1269,OF202501269,122,444,420,0,0,2026-07-01,2026-07-29,2026-07-01,,BASSE,EN_COURS
1270,OF202501270,242,160,419,419,33,2025-11-13,2025-12-12,2025-11-14,2025-11-23,NORMALE,TERMINE
1271,OF202501271,113,199,364,0,0,2025-10-30,2025-11-23,,,NORMALE,ANNULE
1272,OF202501272,187,63,190,0,0,2026-08-01,2026-08-17,,,NORMALE,EN_ATTENTE
1273,OF202501273,227,352,446,446,28,2025-04-01,2025-04-07,2025-04-02,2025-05-01,NORMALE,TERMINE
1274,OF202501274,281,122,179,0,0,2026-04-24,2026-05-10,,,NORMALE,EN_ATTENTE
1275,OF202501275,74,238,454,454,9,2026-12-01,2026-12-07,2026-12-01,2026-12-18,NORMALE,TERMINE
1276,OF202501276,292,481,302,302,16,2026-04-21,2026-04-25,2026-04-21,2026-05-24,BASSE,TERMINE
1277,OF202501277,86,36,204,0,0,2026-06-19,2026-07-11,,,NORMALE,EN_ATTENTE
1278,OF202501278,193,85,149,0,0,2026-04-15,2026-05-01,,,NORMALE,EN_ATTENTE
1279,OF202501279,37,249,464,464,41,2026-06-13,2026-07-04,2026-06-14,2026-06-18,NORMALE,TERMINE
1280,OF202501280,254,151,69,0,0,2025-09-10,2025-10-06,2025-09-13,,HAUTE,EN_COURS
1281,OF202501281,296,270,474,0,0,2025-12-03,2025-12-28,,,HAUTE,EN_ATTENTE
1282,OF202501282,202,53,122,122,9,2025-08-05,2025-08-24,2025-08-08,2025-09-02,BASSE,TERMINE
1283,OF202501283,266,250,197,197,16,2026-10-21,2026-11-10,2026-10-24,2026-11-11,HAUTE,TERMINE
1284,OF202501284,280,445,249,249,22,2026-02-10,2026-03-07,2026-02-11,2026-02-16,BASSE,TERMINE
1285,OF202501285,292,5,264,264,12,2026-08-25,2026-09-06,2026-08-27,2026-09-24,NORMALE,TERMINE
1286,OF202501286,237,414,66,66,7,2025-02-14,2025-03-03,2025-02-17,2025-03-09,NORMALE,TERMINE
1287,OF202501287,88,98,484,0,0,2025-12-18,2025-12-30,,,NORMALE,EN_ATTENTE
1288,OF202501288,119,320,300,300,34,2025-04-22,2025-05-17,2025-04-25,2025-04-27,NORMALE,TERMINE
1289,OF202501289,133,141,273,0,0,2025-08-03,2025-08-25,2025-08-05,,NORMALE,EN_COURS
1290,OF202501290,291,446,410,410,43,2026-08-10,2026-08-26,2026-08-12,2026-08-31,NORMALE,TERMINE
1291,OF202501291,231,43,223,223,15,2026-11-13,2026-12-11,2026-11-13,2026-11-30,NORMALE,TERMINE
1292,OF202501292,159,347,260,0,0,2025-08-04,2025-08-08,,,NORMALE,ANNULE
1293,OF202501293,227,215,248,248,21,2026-02-02,2026-02-08,2026-02-03,2026-02-17,NORMALE,TERMINE
1294,OF202501294,2,496,308,308,28,2025-06-10,2025-06-17,2025-06-11,2025-06-21,NORMALE,TERMINE
1295,OF202501295,257,173,106,0,0,2026-02-23,2026-03-16,2026-02-25,,NORMALE,EN_COURS
1296,OF202501296,67,281,105,105,10,2025-08-18,2025-08-23,2025-08-19,2025-09-21,HAUTE,TERMINE
1297,OF202501297,202,277,170,0,0,2026-11-19,2026-12-14,2026-11-21,,NORMALE,EN_COURS
1298,OF202501298,61,119,314,314,10,2025-02-24,2025-03-05,2025-02-25,2025-03-31,HAUTE,TERMINE
1299,OF202501299,138,260,415,415,18,2026-09-20,2026-10-03,2026-09-20,2026-10-13,NORMALE,TERMINE
1300,OF202501300,183,189,31,0,0,2025-06-02,2025-06-06,2025-06-02,,NORMALE,EN_COURS
1301,OF202501301,211,172,224,224,10,2025-11-13,2025-11-24,2025-11-15,2025-12-06,HAUTE,TERMINE
1302,OF202501302,241,213,292,0,0,2026-08-01,2026-08-11,,,HAUTE,EN_ATTENTE
1303,OF202501303,48,479,396,0,0,2025-01-15,2025-02-13,,,NORMALE,EN_ATTENTE
1304,OF202501304,215,175,62,0,0,2025-06-07,2025-06-15,,,NORMALE,EN_ATTENTE
1305,OF202501305,77,73,196,196,14,2026-01-31,2026-02-12,2026-02-02,2026-02-18,NORMALE,TERMINE
1306,OF202501306,181,7,199,199,10,2026-01-14,2026-01-27,2026-01-16,2026-02-06,BASSE,TERMINE
1307,OF202501307,65,208,13,0,0,2026-05-27,2026-06-14,2026-05-30,,NORMALE,EN_COURS
1308,OF202501308,276,173,340,340,40,2025-05-21,2025-06-08,2025-05-24,2025-06-22,NORMALE,TERMINE
1309,OF202501309,296,270,431,431,16,2026-02-25,2026-03-01,2026-02-25,2026-03-18,NORMALE,TERMINE
1310,OF202501310,126,332,429,429,49,2025-05-26,2025-06-11,2025-05-26,2025-06-05,NORMALE,TERMINE
1311,OF202501311,95,319,495,0,0,2025-12-12,2026-01-05,,,NORMALE,EN_ATTENTE
1312,OF202501312,12,182,29,0,0,2026-03-19,2026-04-11,,,NORMALE,EN_ATTENTE
1313,OF202501313,237,414,184,184,4,2026-11-26,2026-12-02,2026-11-27,2026-12-02,HAUTE,TERMINE
1314,OF202501314,300,114,244,0,0,2026-03-23,2026-04-14,2026-03-26,,NORMALE,EN_COURS
1315,OF202501315,84,169,292,0,0,2026-10-27,2026-11-05,2026-10-28,,NORMALE,EN_COURS
1316,OF202501316,119,199,480,480,9,2026-01-22,2026-02-19,2026-01-23,2026-01-30,HAUTE,TERMINE
1317,OF202501317,173,122,98,0,0,2026-03-04,2026-03-08,,,HAUTE,EN_ATTENTE
1318,OF202501318,29,10,344,344,22,2026-04-20,2026-05-07,2026-04-22,2026-04-30,NORMALE,TERMINE
1319,OF202501319,28,336,261,0,0,2026-07-09,2026-07-29,2026-07-12,,NORMALE,EN_COURS
1320,OF202501320,86,36,91,0,0,2026-11-08,2026-11-27,,,HAUTE,EN_ATTENTE
1321,OF202501321,14,185,305,0,0,2026-07-21,2026-07-25,,,HAUTE,ANNULE
1322,OF202501322,150,456,267,267,28,2026-08-17,2026-08-30,2026-08-18,2026-09-14,NORMALE,TERMINE
1323,OF202501323,252,206,429,0,0,2025-01-20,2025-02-12,,,NORMALE,EN_ATTENTE
1324,OF202501324,219,328,141,141,5,2025-12-17,2025-12-25,2025-12-19,2026-01-05,NORMALE,TERMINE
1325,OF202501325,282,260,290,290,5,2026-07-04,2026-07-15,2026-07-04,2026-07-23,NORMALE,TERMINE
1326,OF202501326,140,224,407,0,0,2025-02-24,2025-03-12,2025-02-24,,NORMALE,EN_COURS
1327,OF202501327,73,294,166,0,0,2025-06-08,2025-06-23,,,HAUTE,ANNULE
1328,OF202501328,268,9,417,417,35,2025-05-31,2025-06-15,2025-05-31,2025-06-27,HAUTE,TERMINE
1329,OF202501329,194,84,184,0,0,2025-07-20,2025-08-19,,,HAUTE,EN_ATTENTE
1330,OF202501330,253,351,27,27,1,2025-12-09,2025-12-24,2025-12-12,2025-12-31,BASSE,TERMINE
1331,OF202501331,104,312,215,215,16,2026-01-23,2026-02-04,2026-01-26,2026-02-24,BASSE,TERMINE
1332,OF202501332,189,18,107,0,0,2025-05-07,2025-05-15,,,NORMALE,EN_ATTENTE
1333,OF202501333,135,83,201,201,20,2026-11-20,2026-12-14,2026-11-22,2026-11-27,NORMALE,TERMINE
1334,OF202501334,10,70,325,325,7,2026-07-24,2026-08-17,2026-07-26,2026-08-15,HAUTE,TERMINE
1335,OF202501335,226,288,10,10,1,2026-06-11,2026-07-08,2026-06-14,2026-07-01,HAUTE,TERMINE
1336,OF202501336,53,198,342,0,0,2025-04-16,2025-05-12,2025-04-16,,NORMALE,EN_COURS
1337,OF202501337,242,292,227,0,0,2026-07-16,2026-08-06,,,NORMALE,EN_ATTENTE
1338,OF202501338,191,162,87,87,7,2026-10-26,2026-11-07,2026-10-29,2026-11-02,NORMALE,TERMINE
1339,OF202501339,168,39,302,0,0,2025-01-01,2025-01-05,,,BASSE,EN_ATTENTE
1340,OF202501340,241,197,387,387,22,2026-01-06,2026-01-09,2026-01-07,2026-01-11,NORMALE,TERMINE
1341,OF202501341,77,492,93,93,2,2026-10-04,2026-10-14,2026-10-05,2026-10-10,NORMALE,TERMINE
1342,OF202501342,89,333,473,473,40,2026-10-02,2026-10-30,2026-10-05,2026-10-15,NORMALE,TERMINE
1343,OF202501343,171,374,314,314,32,2026-04-08,2026-05-04,2026-04-10,2026-04-21,NORMALE,TERMINE
1344,OF202501344,86,465,358,0,0,2026-09-23,2026-10-20,2026-09-25,,NORMALE,EN_COURS
1345,OF202501345,85,76,67,0,0,2025-12-24,2026-01-20,2025-12-25,,NORMALE,EN_COURS
1346,OF202501346,226,334,358,0,0,2026-01-11,2026-01-16,,,NORMALE,EN_ATTENTE
1347,OF202501347,97,437,323,323,20,2025-08-24,2025-09-23,2025-08-27,2025-09-23,NORMALE,TERMINE
1348,OF202501348,203,222,356,0,0,2026-01-21,2026-02-17,2026-01-21,,HAUTE,EN_COURS
1349,OF202501349,272,303,423,0,0,2026-04-14,2026-04-26,2026-04-14,,NORMALE,EN_COURS
1350,OF202501350,186,281,274,0,0,2026-06-06,2026-06-11,2026-06-08,,NORMALE,EN_COURS
1351,OF202501351,140,317,118,118,5,2025-12-12,2025-12-31,2025-12-15,2025-12-22,NORMALE,TERMINE
1352,OF202501352,24,364,179,0,0,2025-01-28,2025-02-18,2025-01-31,,NORMALE,EN_COURS
1353,OF202501353,108,37,172,0,0,2025-05-29,2025-06-15,2025-05-29,,NORMALE,EN_COURS
1354,OF202501354,50,103,476,0,0,2026-06-15,2026-06-29,,,BASSE,EN_ATTENTE
1355,OF202501355,37,439,271,271,11,2026-09-17,2026-10-07,2026-09-19,2026-10-11,NORMALE,TERMINE
1356,OF202501356,85,76,220,0,0,2025-05-01,2025-05-20,2025-05-02,,NORMALE,EN_COURS
1357,OF202501357,27,441,111,111,10,2026-10-29,2026-11-09,2026-10-29,2026-12-01,NORMALE,TERMINE
1358,OF202501358,80,186,89,89,10,2025-12-21,2026-01-12,2025-12-24,2026-01-16,NORMALE,TERMINE
1359,OF202501359,5,166,433,433,42,2025-06-17,2025-07-16,2025-06-20,2025-07-21,NORMALE,TERMINE
1360,OF202501360,53,386,447,447,41,2025-10-16,2025-11-03,2025-10-18,2025-11-09,BASSE,TERMINE
1361,OF202501361,144,307,99,0,0,2026-08-21,2026-08-31,2026-08-24,,HAUTE,EN_COURS
1362,OF202501362,54,260,359,359,16,2026-05-01,2026-05-29,2026-05-02,2026-05-08,BASSE,TERMINE
1363,OF202501363,41,449,34,0,0,2025-10-05,2025-10-19,2025-10-06,,NORMALE,EN_COURS
1364,OF202501364,93,367,229,229,27,2026-09-27,2026-10-16,2026-09-30,2026-10-20,BASSE,TERMINE
1365,OF202501365,269,313,152,152,9,2025-12-04,2025-12-23,2025-12-06,2026-01-06,NORMALE,TERMINE
1366,OF202501366,151,29,480,0,0,2026-09-18,2026-09-25,2026-09-19,,HAUTE,EN_COURS
1367,OF202501367,213,370,232,232,20,2025-07-06,2025-07-31,2025-07-09,2025-07-21,BASSE,TERMINE
1368,OF202501368,33,238,468,468,16,2025-09-13,2025-10-02,2025-09-13,2025-09-21,NORMALE,TERMINE
1369,OF202501369,143,458,134,134,4,2026-03-09,2026-04-04,2026-03-11,2026-03-27,NORMALE,TERMINE
1370,OF202501370,36,204,79,79,8,2025-05-16,2025-06-10,2025-05-17,2025-06-17,NORMALE,TERMINE
1371,OF202501371,239,408,139,139,6,2026-06-15,2026-06-18,2026-06-17,2026-07-20,NORMALE,TERMINE
1372,OF202501372,194,84,335,0,0,2025-11-03,2025-11-13,,,HAUTE,EN_ATTENTE
1373,OF202501373,128,1,355,0,0,2025-06-30,2025-07-28,2025-07-03,,NORMALE,EN_COURS
1374,OF202501374,35,58,162,162,6,2026-04-13,2026-05-13,2026-04-15,2026-05-01,HAUTE,TERMINE
1375,OF202501375,33,45,288,0,0,2025-01-15,2025-02-02,,,HAUTE,EN_ATTENTE
1376,OF202501376,279,455,286,0,0,2025-02-18,2025-03-05,2025-02-21,,BASSE,EN_COURS
1377,OF202501377,40,450,328,328,14,2026-06-07,2026-06-20,2026-06-10,2026-06-24,NORMALE,TERMINE
1378,OF202501378,222,472,277,277,9,2025-01-30,2025-02-07,2025-01-31,2025-02-14,NORMALE,TERMINE
1379,OF202501379,88,98,483,483,38,2025-11-20,2025-12-19,2025-11-22,2025-12-07,HAUTE,TERMINE
1380,OF202501380,270,448,90,0,0,2026-06-30,2026-07-12,2026-07-03,,NORMALE,EN_COURS
1381,OF202501381,19,129,352,0,0,2025-08-14,2025-09-12,2025-08-15,,NORMALE,EN_COURS
1382,OF202501382,277,155,452,0,0,2025-06-21,2025-06-30,,,NORMALE,EN_ATTENTE
1383,OF202501383,82,494,493,0,0,2026-01-26,2026-02-14,,,BASSE,EN_ATTENTE
1384,OF202501384,224,65,456,0,0,2026-05-08,2026-05-28,,,NORMALE,EN_ATTENTE
1385,OF202501385,200,44,349,349,25,2025-12-13,2025-12-21,2025-12-16,2025-12-22,NORMALE,TERMINE
1386,OF202501386,194,84,268,268,12,2026-05-10,2026-05-27,2026-05-11,2026-06-10,HAUTE,TERMINE
1387,OF202501387,41,124,126,126,13,2025-08-16,2025-08-27,2025-08-18,2025-09-16,NORMALE,TERMINE
1388,OF202501388,189,18,98,0,0,2025-07-17,2025-08-09,2025-07-18,,BASSE,EN_COURS
1389,OF202501389,232,337,38,38,2,2025-09-18,2025-10-01,2025-09-19,2025-10-03,NORMALE,TERMINE
1390,OF202501390,300,338,407,0,0,2026-04-19,2026-04-29,2026-04-20,,BASSE,EN_COURS
1391,OF202501391,88,98,482,482,21,2025-01-24,2025-02-05,2025-01-25,2025-02-23,NORMALE,TERMINE
1392,OF202501392,79,438,220,0,0,2026-06-18,2026-07-10,2026-06-19,,NORMALE,EN_COURS
1393,OF202501393,297,358,342,342,21,2025-02-09,2025-02-21,2025-02-09,2025-02-17,BASSE,TERMINE
1394,OF202501394,286,228,336,0,0,2025-10-20,2025-11-04,2025-10-23,,NORMALE,EN_COURS
1395,OF202501395,120,285,457,0,0,2025-12-18,2026-01-02,2025-12-18,,NORMALE,EN_COURS
1396,OF202501396,153,219,145,145,6,2026-11-19,2026-12-05,2026-11-22,2026-12-17,BASSE,TERMINE
1397,OF202501397,96,383,363,0,0,2025-06-16,2025-06-28,2025-06-18,,NORMALE,EN_COURS
1398,OF202501398,181,86,15,15,0,2026-11-07,2026-12-07,2026-11-10,2026-12-10,NORMALE,TERMINE
1399,OF202501399,135,280,441,441,10,2025-10-13,2025-10-21,2025-10-16,2025-10-26,NORMALE,TERMINE
1400,OF202501400,212,116,115,115,10,2025-03-02,2025-03-07,2025-03-03,2025-04-06,NORMALE,TERMINE
1401,OF202501401,116,324,70,70,7,2025-09-05,2025-10-01,2025-09-08,2025-09-12,HAUTE,TERMINE
1402,OF202501402,193,85,227,227,24,2026-07-17,2026-08-08,2026-07-17,2026-08-01,NORMALE,TERMINE
1403,OF202501403,281,417,354,0,0,2025-01-18,2025-01-24,,,HAUTE,ANNULE
1404,OF202501404,188,441,438,0,0,2025-07-22,2025-08-04,2025-07-25,,NORMALE,EN_COURS
1405,OF202501405,235,140,261,0,0,2025-06-19,2025-07-08,,,NORMALE,EN_ATTENTE
1406,OF202501406,236,266,197,0,0,2026-09-15,2026-10-01,,,BASSE,ANNULE
1407,OF202501407,189,18,469,469,36,2025-10-30,2025-11-13,2025-11-02,2025-11-14,NORMALE,TERMINE
1408,OF202501408,292,200,185,0,0,2025-11-28,2025-12-21,,,HAUTE,ANNULE
1409,OF202501409,123,371,373,373,18,2026-10-09,2026-10-14,2026-10-12,2026-10-17,HAUTE,TERMINE
1410,OF202501410,187,237,329,329,30,2025-12-20,2025-12-28,2025-12-22,2025-12-29,NORMALE,TERMINE
1411,OF202501411,188,80,242,242,23,2026-11-16,2026-12-13,2026-11-17,2026-12-15,HAUTE,TERMINE
1412,OF202501412,202,435,322,0,0,2026-10-07,2026-11-01,2026-10-08,,BASSE,EN_COURS
1413,OF202501413,48,268,161,161,16,2025-10-30,2025-11-12,2025-10-31,2025-11-05,NORMALE,TERMINE
1414,OF202501414,21,333,328,328,23,2025-09-26,2025-10-13,2025-09-27,2025-10-01,NORMALE,TERMINE
1415,OF202501415,281,79,431,0,0,2026-01-07,2026-01-31,2026-01-08,,HAUTE,EN_COURS
1416,OF202501416,89,389,387,387,34,2025-10-19,2025-10-31,2025-10-19,2025-11-16,NORMALE,TERMINE
1417,OF202501417,299,99,158,0,0,2026-10-22,2026-11-20,,,NORMALE,ANNULE
1418,OF202501418,12,182,55,0,0,2026-07-19,2026-07-23,,,NORMALE,EN_ATTENTE
1419,OF202501419,186,386,254,254,5,2026-08-09,2026-08-22,2026-08-09,2026-09-05,HAUTE,TERMINE
1420,OF202501420,245,198,345,0,0,2025-08-31,2025-09-07,,,NORMALE,EN_ATTENTE
1421,OF202501421,167,269,470,470,46,2026-09-01,2026-09-06,2026-09-01,2026-09-12,HAUTE,TERMINE
1422,OF202501422,120,142,252,252,24,2025-03-12,2025-03-21,2025-03-13,2025-04-05,NORMALE,TERMINE
1423,OF202501423,222,472,222,222,10,2025-03-31,2025-04-08,2025-04-03,2025-04-12,NORMALE,TERMINE
1424,OF202501424,66,154,405,405,36,2025-06-19,2025-07-11,2025-06-19,2025-07-22,HAUTE,TERMINE
1425,OF202501425,105,272,57,0,0,2025-10-24,2025-11-14,,,NORMALE,EN_ATTENTE
1426,OF202501426,157,62,318,0,0,2025-02-21,2025-03-13,2025-02-21,,NORMALE,EN_COURS
1427,OF202501427,297,358,194,194,14,2025-06-11,2025-06-20,2025-06-11,2025-07-12,NORMALE,TERMINE
1428,OF202501428,295,494,353,0,0,2025-08-11,2025-08-20,,,HAUTE,EN_ATTENTE
1429,OF202501429,165,211,366,0,0,2025-07-31,2025-08-06,,,NORMALE,ANNULE
1430,OF202501430,227,215,451,0,0,2026-10-04,2026-10-19,2026-10-07,,NORMALE,EN_COURS
1431,OF202501431,28,336,366,0,0,2025-03-12,2025-03-30,,,NORMALE,ANNULE
1432,OF202501432,44,6,290,290,20,2026-07-31,2026-08-05,2026-07-31,2026-09-02,NORMALE,TERMINE
1433,OF202501433,246,376,25,0,0,2025-04-25,2025-05-05,,,NORMALE,EN_ATTENTE
1434,OF202501434,106,148,137,0,0,2025-10-06,2025-11-03,,,BASSE,EN_ATTENTE
1435,OF202501435,135,280,49,49,2,2025-09-20,2025-10-09,2025-09-23,2025-10-19,BASSE,TERMINE
1436,OF202501436,30,248,88,88,3,2026-01-02,2026-01-27,2026-01-05,2026-01-11,NORMALE,TERMINE
1437,OF202501437,194,84,110,0,0,2026-11-10,2026-11-28,,,HAUTE,EN_ATTENTE
1438,OF202501438,258,75,353,0,0,2025-02-26,2025-03-11,,,BASSE,EN_ATTENTE
1439,OF202501439,226,288,303,0,0,2026-09-19,2026-10-04,,,NORMALE,ANNULE
1440,OF202501440,106,148,21,21,2,2025-01-14,2025-01-28,2025-01-16,2025-01-31,BASSE,TERMINE
1441,OF202501441,204,214,376,376,33,2025-05-21,2025-06-17,2025-05-22,2025-06-01,NORMALE,TERMINE
1442,OF202501442,31,226,172,172,3,2026-06-20,2026-07-19,2026-06-20,2026-07-20,NORMALE,TERMINE
1443,OF202501443,254,465,34,34,1,2026-07-27,2026-08-12,2026-07-28,2026-08-08,NORMALE,TERMINE
1444,OF202501444,153,219,217,217,10,2025-12-12,2026-01-01,2025-12-15,2025-12-26,NORMALE,TERMINE
1445,OF202501445,278,151,134,134,10,2026-04-25,2026-05-08,2026-04-25,2026-05-26,NORMALE,TERMINE
1446,OF202501446,96,79,477,477,27,2026-07-09,2026-08-07,2026-07-10,2026-08-04,BASSE,TERMINE
1447,OF202501447,173,401,455,0,0,2025-04-26,2025-05-05,2025-04-26,,NORMALE,EN_COURS
1448,OF202501448,295,415,480,480,45,2025-11-15,2025-12-04,2025-11-16,2025-12-14,BASSE,TERMINE
1449,OF202501449,220,268,290,290,22,2026-05-16,2026-05-25,2026-05-19,2026-06-18,BASSE,TERMINE
1450,OF202501450,99,35,26,0,0,2025-09-22,2025-10-17,,,NORMALE,ANNULE
1451,OF202501451,121,421,169,0,0,2026-02-28,2026-03-16,2026-03-02,,NORMALE,EN_COURS
1452,OF202501452,265,143,146,146,14,2025-04-11,2025-04-26,2025-04-12,2025-05-01,BASSE,TERMINE
1453,OF202501453,67,105,180,180,10,2025-12-20,2025-12-28,2025-12-23,2026-01-09,HAUTE,TERMINE
1454,OF202501454,63,480,272,0,0,2025-04-16,2025-04-22,2025-04-18,,NORMALE,EN_COURS
1455,OF202501455,130,430,288,0,0,2025-04-26,2025-05-21,,,NORMALE,EN_ATTENTE
1456,OF202501456,160,217,47,47,1,2026-03-01,2026-03-21,2026-03-04,2026-03-09,BASSE,TERMINE
1457,OF202501457,198,299,48,48,4,2025-04-02,2025-04-21,2025-04-03,2025-04-19,BASSE,TERMINE
1458,OF202501458,12,182,148,0,0,2026-01-24,2026-02-07,2026-01-26,,NORMALE,EN_COURS
1459,OF202501459,90,156,269,269,17,2025-09-19,2025-10-19,2025-09-20,2025-10-09,NORMALE,TERMINE
1460,OF202501460,137,179,356,0,0,2025-10-07,2025-10-30,2025-10-09,,BASSE,EN_COURS
1461,OF202501461,144,307,220,220,26,2026-03-11,2026-03-14,2026-03-11,2026-03-23,NORMALE,TERMINE
1462,OF202501462,45,130,80,80,3,2025-06-05,2025-06-23,2025-06-06,2025-07-10,NORMALE,TERMINE
1463,OF202501463,268,196,146,146,15,2025-05-09,2025-06-03,2025-05-09,2025-06-03,NORMALE,TERMINE
1464,OF202501464,228,180,283,0,0,2026-01-12,2026-02-05,2026-01-12,,NORMALE,EN_COURS
1465,OF202501465,298,223,20,20,1,2026-08-23,2026-09-01,2026-08-25,2026-08-28,NORMALE,TERMINE
1466,OF202501466,294,25,194,194,7,2025-02-03,2025-02-23,2025-02-03,2025-02-10,BASSE,TERMINE
1467,OF202501467,133,95,331,0,0,2025-09-15,2025-10-05,2025-09-17,,NORMALE,EN_COURS
1468,OF202501468,97,437,363,363,27,2026-03-07,2026-03-15,2026-03-10,2026-04-10,HAUTE,TERMINE
1469,OF202501469,296,253,425,425,20,2025-07-05,2025-07-27,2025-07-07,2025-07-18,HAUTE,TERMINE
1470,OF202501470,199,323,437,437,39,2025-03-28,2025-04-23,2025-03-31,2025-04-28,NORMALE,TERMINE
1471,OF202501471,182,382,266,0,0,2025-01-08,2025-01-11,,,NORMALE,EN_ATTENTE
1472,OF202501472,58,223,464,0,0,2025-03-10,2025-04-02,,,NORMALE,ANNULE
1473,OF202501473,229,406,349,0,0,2025-10-19,2025-11-13,2025-10-21,,NORMALE,EN_COURS
1474,OF202501474,300,114,427,0,0,2026-02-24,2026-03-21,2026-02-25,,NORMALE,EN_COURS
1475,OF202501475,283,72,475,475,13,2026-06-11,2026-07-03,2026-06-14,2026-07-08,NORMALE,TERMINE
1476,OF202501476,24,31,294,0,0,2025-04-16,2025-04-23,,,HAUTE,EN_ATTENTE
1477,OF202501477,146,402,387,387,46,2025-09-03,2025-09-07,2025-09-05,2025-10-05,BASSE,TERMINE
1478,OF202501478,290,345,481,481,43,2025-10-23,2025-10-31,2025-10-24,2025-11-07,HAUTE,TERMINE
1479,OF202501479,77,73,355,355,19,2026-07-02,2026-07-30,2026-07-05,2026-07-29,NORMALE,TERMINE
1480,OF202501480,208,356,73,73,2,2026-11-07,2026-11-16,2026-11-07,2026-12-11,BASSE,TERMINE
1481,OF202501481,167,269,374,0,0,2026-04-29,2026-05-05,2026-04-29,,NORMALE,EN_COURS
1482,OF202501482,175,499,383,383,9,2025-03-08,2025-04-06,2025-03-11,2025-04-12,BASSE,TERMINE
1483,OF202501483,268,241,489,0,0,2025-01-03,2025-01-21,2025-01-03,,BASSE,EN_COURS
1484,OF202501484,60,385,215,0,0,2025-09-21,2025-10-02,,,NORMALE,EN_ATTENTE
1485,OF202501485,196,275,308,308,23,2026-06-01,2026-06-11,2026-06-01,2026-06-30,BASSE,TERMINE
1486,OF202501486,186,430,164,0,0,2026-05-17,2026-05-26,2026-05-19,,NORMALE,EN_COURS
1487,OF202501487,95,319,257,257,5,2025-10-27,2025-11-16,2025-10-30,2025-11-15,NORMALE,TERMINE
1488,OF202501488,241,322,85,85,9,2025-12-15,2025-12-25,2025-12-16,2025-12-30,HAUTE,TERMINE
1489,OF202501489,81,304,294,294,10,2025-02-01,2025-02-21,2025-02-02,2025-03-02,NORMALE,TERMINE
1490,OF202501490,248,78,220,220,24,2025-01-20,2025-01-27,2025-01-23,2025-02-05,NORMALE,TERMINE
1491,OF202501491,105,296,341,0,0,2026-01-05,2026-01-22,,,NORMALE,ANNULE
1492,OF202501492,33,184,352,0,0,2026-06-27,2026-07-04,2026-06-27,,NORMALE,EN_COURS
1493,OF202501493,1,427,251,0,0,2025-01-10,2025-02-08,2025-01-10,,BASSE,EN_COURS
1494,OF202501494,229,406,407,407,37,2025-03-04,2025-03-23,2025-03-07,2025-04-07,NORMALE,TERMINE
1495,OF202501495,223,430,419,0,0,2025-02-05,2025-02-26,2025-02-06,,HAUTE,EN_COURS
