execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
2122,599,1553,5,92,18,386,2025-08-24T13:30:00,2025-08-24T14:26:00,40,16,110,10,252.52,0.181,3.346,TERMINE
2123,599,1554,2,147,10,11,2025-08-22T08:32:00,2025-08-22T08:51:00,14,5,105,3,286.61,0.486,3.626,TERMINE
2124,600,1743,5,90,37,246,2025-08-23T08:31:00,2025-08-23T08:48:00,10,7,63,4,192.1,0.394,3.953,TERMINE
2125,600,1744,8,144,8,322,2025-08-24T17:25:00,2025-08-24T17:57:00,19,13,60,5,150.57,0.352,1.198,TERMINE
2126,600,1745,6,84,30,73,2025-08-21T16:47:00,2025-08-21T17:47:00,53,7,63,0,182.99,0.464,1.832,TERMINE
2127,600,1746,6,27,16,201,2025-08-25T06:49:00,2025-08-25T07:08:00,10,9,56,2,182.33,0.394,3.139,TERMINE
2128,600,1747,3,121,9,90,2025-08-21T08:20:00,2025-08-21T08:44:00,9,15,59,2,134.19,0.478,0.667,TERMINE
2129,600,1748,7,145,40,336,2025-08-26T07:07:00,2025-08-26T07:34:00,18,9,54,2,253.77,0.248,3.093,TERMINE
2130,601,246,3,100,3,372,2026-02-19T10:53:00,,18,15,28,0,88.49,0.096,3.157,EN_COURS
2131,601,247,9,55,7,48,2026-02-20T09:24:00,,48,19,31,2,238.4,0.266,3.089,EN_COURS
2132,601,248,6,6,29,15,2026-02-20T07:50:00,2026-02-20T08:49:00,41,18,27,1,282.47,0.37,0.693,TERMINE
2133,601,249,5,109,23,259,2026-02-21T09:37:00,2026-02-21T10:12:00,16,19,29,0,183.84,0.281,3.647,TERMINE
2134,601,250,10,130,29,182,2026-02-21T06:40:00,2026-02-21T06:49:00,8,1,31,0,282.75,0.382,3.084,TERMINE
2135,602,1975,5,100,8,49,2026-05-25T07:24:00,2026-05-25T07:42:00,10,8,48,4,85.09,0.25,3.464,TERMINE
2136,602,1976,4,114,5,350,2026-05-24T08:53:00,2026-05-24T09:40:00,38,9,45,1,161.47,0.346,1.266,TERMINE
2137,602,1977,1,104,35,368,2026-05-26T17:34:00,,49,10,50,3,104.04,0.499,1.854,EN_COURS
2138,602,1978,10,22,27,350,2026-05-26T13:43:00,2026-05-26T14:05:00,13,9,49,0,154.75,0.379,2.509,TERMINE
2139,603,1486,9,14,45,255,2025-10-15T08:48:00,2025-10-15T09:17:00,14,15,77,2,182.95,0.306,3.568,TERMINE
2140,603,1487,11,144,17,372,2025-10-15T07:03:00,2025-10-15T07:40:00,25,12,84,1,104.1,0.106,2.654,TERMINE
2141,603,1488,7,21,33,169,2025-10-14T13:17:00,2025-10-14T14:17:00,55,5,81,4,135.28,0.269,2.385,TERMINE
2142,603,1489,4,67,23,87,2025-10-13T14:10:00,2025-10-13T15:14:00,53,11,83,4,94.64,0.473,0.798,TERMINE
2143,603,1490,4,53,35,374,2025-10-15T16:43:00,2025-10-15T16:56:00,9,4,75,2,98.97,0.323,0.503,TERMINE
2144,604,2216,3,115,44,79,2025-06-10T12:40:00,2025-06-10T12:58:00,13,5,52,4,165.08,0.322,3.643,TERMINE
2145,604,2217,6,42,13,264,2025-06-11T11:05:00,2025-06-11T11:38:00,29,4,51,1,247.32,0.276,3.631,TERMINE
2146,604,2218,7,109,45,210,2025-06-13T14:54:00,2025-06-13T15:22:00,9,19,52,5,151.8,0.349,2.064,TERMINE
2147,604,2219,6,2,31,179,2025-06-11T14:47:00,2025-06-11T15:07:00,11,9,46,4,269.9,0.079,3.777,TERMINE
2148,605,59,5,45,39,363,2026-04-11T08:15:00,,10,16,24,1,214.68,0.289,2.186,EN_COURS
2149,605,60,5,148,41,65,2026-04-15T15:31:00,2026-04-15T16:25:00,47,7,20,0,175.52,0.26,1.678,TERMINE
2150,605,61,6,9,33,341,2026-04-12T17:46:00,,32,12,19,1,121.98,0.42,3.085,EN_COURS
2151,605,62,4,96,15,155,2026-04-11T18:12:00,,24,11,16,0,293.05,0.07,3.109,EN_COURS
2152,605,63,5,118,21,164,2026-04-14T13:49:00,,11,2,24,1,259.95,0.422,1.429,EN_COURS
2153,605,64,10,122,9,149,2026-04-12T15:36:00,2026-04-12T16:07:00,18,13,20,0,229.82,0.167,2.715,TERMINE
2154,606,735,1,28,32,171,2025-06-01T17:36:00,2025-06-01T18:00:00,16,8,41,1,299.78,0.466,3.434,TERMINE
2155,606,736,9,115,39,63,2025-05-31T06:14:00,2025-05-31T07:20:00,52,14,48,3,182.94,0.164,1.393,TERMINE
2156,606,737,4,144,42,380,2025-06-01T13:52:00,2025-06-01T14:27:00,27,8,48,2,285.08,0.118,1.116,TERMINE
2157,606,738,9,40,28,155,2025-06-03T12:25:00,2025-06-03T12:51:00,14,12,46,2,172.64,0.096,2.716,TERMINE
2158,607,1610,1,28,36,172,2026-07-26T13:34:00,2026-07-26T13:59:00,11,14,121,3,122.14,0.373,3.098,TERMINE
2159,607,1611,3,63,17,353,2026-07-23T16:22:00,2026-07-23T16:55:00,24,9,120,1,200.88,0.351,0.846,TERMINE
2160,607,1612,5,68,11,374,2026-07-24T07:17:00,2026-07-24T08:09:00,34,18,119,9,240.22,0.245,3.792,TERMINE
2161,607,1613,4,1,7,318,2026-07-22T15:08:00,2026-07-22T15:33:00,12,13,117,6,275.68,0.433,3.012,TERMINE
2162,608,1255,8,95,33,256,2026-09-27T09:09:00,,17,11,27,1,222.51,0.28,3.623,EN_COURS
2163,608,1256,2,59,17,301,2026-09-25T16:18:00,2026-09-25T16:38:00,17,3,28,1,211.23,0.259,0.802,TERMINE
2164,608,1257,9,84,45,207,2026-09-25T07:42:00,2026-09-25T08:40:00,48,10,35,3,209.25,0.158,3.249,TERMINE
2165,608,1258,7,108,23,13,2026-09-28T15:15:00,,21,18,34,3,80.47,0.478,3.233,EN_COURS
2166,608,1259,6,103,34,188,2026-09-27T08:30:00,,15,12,28,2,137.62,0.403,2.928,EN_COURS
2167,608,1260,4,56,1,49,2026-09-27T09:53:00,2026-09-27T10:18:00,14,11,26,0,202.99,0.4,0.559,TERMINE
2168,608,1261,3,114,37,12,2026-09-29T08:37:00,,7,2,27,1,223.65,0.16,1.818,EN_COURS
2169,609,724,7,111,13,300,2026-05-31T06:08:00,2026-05-31T06:16:00,1,7,58,0,241.45,0.41,0.864,TERMINE
2170,609,725,5,64,9,348,2026-06-01T11:08:00,2026-06-01T12:15:00,55,12,62,1,252.35,0.201,0.965,TERMINE
2171,609,726,6,67,42,155,2026-06-01T09:15:00,,53,13,59,3,203.56,0.239,2.659,EN_COURS
2172,609,727,9,149,34,72,2026-06-01T09:46:00,,19,7,60,5,80.35,0.075,0.567,EN_COURS
2173,609,728,6,78,7,157,2026-06-01T12:59:00,,20,8,62,6,92.06,0.239,1.056,EN_COURS
2174,609,729,1,112,27,50,2026-06-01T18:46:00,,28,12,60,1,90.32,0.112,2.322,EN_COURS
2175,609,730,11,92,7,240,2026-06-01T06:25:00,2026-06-01T06:59:00,26,8,58,2,233.23,0.174,3.047,TERMINE
2176,610,2192,12,47,9,204,2026-11-25T15:59:00,2026-11-25T16:28:00,18,11,43,3,138.53,0.371,1.609,TERMINE
2177,610,2193,3,82,10,213,2026-11-27T12:31:00,2026-11-27T13:07:00,22,14,35,2,116.43,0.379,1.324,TERMINE
2178,610,2194,9,122,9,164,2026-11-25T11:34:00,2026-11-25T12:02:00,25,3,40,1,271.85,0.05,2.827,TERMINE
2179,610,2195,2,108,30,42,2026-11-25T16:24:00,2026-11-25T16:47:00,20,3,35,2,287.78,0.487,1.034,TERMINE
2180,611,45,5,144,13,361,2025-02-02T10:44:00,,14,12,129,2,244.38,0.259,2.091,EN_COURS
2181,611,46,5,62,34,277,2025-02-04T07:41:00,2025-02-04T08:12:00,16,15,129,3,132.73,0.207,3.034,TERMINE
2182,611,47,3,54,45,386,2025-02-02T07:22:00,,17,12,131,6,116.37,0.216,3.392,EN_COURS
2183,612,366,5,41,31,310,2025-09-14T10:18:00,2025-09-14T10:38:00,15,5,28,0,94.85,0.432,2.232,TERMINE
2184,612,367,9,5,44,104,2025-09-14T16:57:00,2025-09-14T17:19:00,10,12,31,0,232.75,0.362,0.648,TERMINE
2185,612,368,7,64,14,270,2025-09-18T12:09:00,2025-09-18T12:57:00,31,17,33,1,96.71,0.274,1.574,TERMINE
2186,612,369,6,24,28,148,2025-09-14T06:09:00,,37,8,25,2,279.27,0.314,3.844,EN_COURS
2187,612,370,6,107,27,128,2025-09-17T15:18:00,,26,13,27,1,107.49,0.225,1.369,EN_COURS
2188,612,371,9,47,15,358,2025-09-15T15:26:00,2025-09-15T15:52:00,17,9,28,2,94.06,0.263,3.527,TERMINE
2189,613,1916,2,12,45,16,2026-08-28T17:18:00,2026-08-28T17:53:00,20,15,35,3,255.36,0.228,0.804,TERMINE
2190,613,1917,3,3,42,281,2026-08-30T17:21:00,2026-08-30T17:52:00,17,14,30,1,200.38,0.222,2.272,TERMINE
2191,613,1918,6,74,2,32,2026-08-28T12:48:00,2026-08-28T13:28:00,22,18,31,2,186.42,0.225,3.592,TERMINE
2192,613,1919,9,12,43,329,2026-08-26T14:25:00,2026-08-26T14:46:00,18,3,28,0,291.64,0.499,2.499,TERMINE
2193,613,1920,11,36,4,100,2026-08-27T14:53:00,2026-08-27T15:03:00,5,5,34,3,127.97,0.242,1.133,TERMINE
2194,615,1854,7,75,6,141,2025-12-16T16:35:00,,1,18,54,4,210.15,0.451,1.176,EN_COURS
2195,615,1855,11,124,42,383,2025-12-20T15:22:00,2025-12-20T15:39:00,5,12,59,2,295.15,0.26,3.823,TERMINE
2196,615,1856,3,140,42,278,2025-12-18T16:59:00,,3,15,49,4,107.78,0.493,1.564,EN_COURS
2197,615,1857,4,25,39,140,2025-12-15T12:55:00,,15,17,56,1,251.9,0.297,2.476,EN_COURS
2198,615,1858,6,58,7,168,2025-12-15T18:16:00,2025-12-15T19:16:00,54,6,50,2,145.62,0.456,0.611,TERMINE
2199,615,1859,10,140,18,217,2025-12-18T07:54:00,2025-12-18T08:23:00,17,12,58,3,169.7,0.067,3.486,TERMINE
2200,616,1041,10,76,11,192,2026-10-23T14:11:00,2026-10-23T14:24:00,4,9,39,2,214.96,0.273,3.299,TERMINE
2201,616,1042,8,143,12,287,2026-10-19T16:50:00,2026-10-19T17:21:00,19,12,38,0,237.62,0.417,3.385,TERMINE
2202,616,1043,3,20,4,125,2026-10-24T18:48:00,2026-10-24T19:19:00,17,14,37,2,244.04,0.28,3.261,TERMINE
2203,616,1044,3,121,4,24,2026-10-21T09:10:00,2026-10-21T09:57:00,33,14,39,1,281.33,0.465,3.718,TERMINE
2204,616,1045,6,97,45,31,2026-10-19T14:04:00,2026-10-19T14:26:00,13,9,39,3,184.03,0.234,1.606,TERMINE
2205,618,1442,8,17,29,113,2025-06-15T06:21:00,2025-06-15T06:45:00,20,4,52,3,135.34,0.197,0.692,TERMINE
2206,618,1443,7,88,27,316,2025-06-16T16:22:00,2025-06-16T17:38:00,62,14,52,1,109.93,0.129,0.743,TERMINE
2207,618,1444,10,148,13,286,2025-06-15T07:17:00,2025-06-15T07:55:00,23,15,48,0,237.74,0.374,0.761,TERMINE
2208,619,210,4,30,9,7,2025-07-03T13:00:00,2025-07-03T13:18:00,4,14,82,6,205.92,0.212,1.69,TERMINE
2209,619,211,9,125,34,156,2025-07-05T12:36:00,2025-07-05T13:50:00,57,17,77,3,126.45,0.328,0.849,TERMINE
2210,619,212,11,36,42,45,2025-07-06T11:57:00,2025-07-06T12:14:00,13,4,78,0,170.63,0.314,1.463,TERMINE
2211,619,213,1,49,19,14,2025-07-06T11:59:00,2025-07-06T12:44:00,32,13,76,3,109.49,0.155,2.274,TERMINE
2212,619,214,4,138,13,98,2025-07-04T14:39:00,2025-07-04T14:52:00,6,7,81,2,186.05,0.233,2.251,TERMINE
2213,620,1912,9,141,13,256,2025-01-08T14:30:00,,3,25,109,6,279.81,0.385,2.488,EN_COURS
2214,620,1913,6,54,44,89,2025-01-07T14:04:00,,26,9,107,9,188.01,0.333,2.696,EN_COURS
2215,620,1914,1,12,38,60,2025-01-10T09:34:00,2025-01-10T09:53:00,14,5,111,6,119.93,0.426,1.93,TERMINE
2216,620,1915,1,5,6,33,2025-01-11T09:14:00,,15,7,117,11,124.78,0.421,3.852,EN_COURS
2217,621,948,12,7,19,114,2025-08-31T15:23:00,2025-08-31T15:43:00,12,8,15,0,91.96,0.383,0.811,TERMINE
2218,621,949,9,129,2,1,2025-08-28T16:50:00,2025-08-28T17:49:00,47,12,11,0,133.44,0.333,3.958,TERMINE
2219,621,950,9,59,39,71,2025-08-30T15:45:00,2025-08-30T16:13:00,23,5,18,1,288.22,0.124,3.142,TERMINE
2220,621,951,7,24,42,174,2025-08-30T08:56:00,2025-08-30T09:46:00,32,18,13,1,191.82,0.417,2.19,TERMINE
2221,621,952,10,80,12,199,2025-08-30T08:47:00,2025-08-30T08:56:00,8,1,11,0,243.68,0.465,0.608,TERMINE
2222,624,2000,6,147,1,360,2025-01-03T06:08:00,2025-01-03T06:30:00,10,12,15,0,207.65,0.187,1.833,TERMINE
2223,624,2001,1,18,5,8,2025-01-06T11:01:00,2025-01-06T12:20:00,61,18,8,0,236.12,0.469,0.939,TERMINE
2224,624,2002,9,108,45,347,2025-01-06T07:17:00,2025-01-06T07:24:00,4,3,14,0,174.09,0.188,0.653,TERMINE
2225,627,2246,7,130,37,155,2025-05-30T12:05:00,2025-05-30T12:31:00,4,22,113,11,163.32,0.145,0.783,TERMINE
2226,627,2247,7,133,41,323,2025-05-27T15:35:00,2025-05-27T16:29:00,40,14,121,8,213.94,0.254,3.056,TERMINE
2227,627,2248,1,98,23,150,2025-05-31T11:09:00,2025-05-31T11:47:00,27,11,118,5,80.2,0.168,1.386,TERMINE
2228,627,2249,3,3,16,310,2025-05-29T08:52:00,2025-05-29T09:14:00,15,7,115,6,208.49,0.411,3.005,TERMINE
2229,629,1847,11,114,8,309,2025-10-25T07:59:00,2025-10-25T08:28:00,10,19,17,1,218.19,0.482,0.697,TERMINE
2230,629,1848,6,23,17,154,2025-10-25T07:33:00,2025-10-25T07:56:00,14,9,16,0,141.54,0.471,0.511,TERMINE
2231,629,1849,7,92,8,339,2025-10-27T15:45:00,2025-10-27T16:10:00,17,8,14,1,91.28,0.124,2.988,TERMINE
2232,630,1317,10,73,43,369,2026-09-29T17:23:00,2026-09-29T17:45:00,13,9,20,0,210.03,0.483,1.578,TERMINE
2233,630,1318,5,49,18,121,2026-09-27T08:10:00,2026-09-27T09:26:00,59,17,28,1,118.28,0.057,3.618,TERMINE
2234,630,1319,1,145,37,223,2026-09-29T18:02:00,2026-09-29T18:46:00,30,14,22,1,283.42,0.238,3.657,TERMINE
2235,634,1169,3,135,35,289,2026-10-07T15:13:00,2026-10-07T15:45:00,17,15,14,1,256.37,0.285,1.621,TERMINE
2236,634,1170,4,73,30,165,2026-10-07T16:44:00,2026-10-07T17:10:00,17,9,12,0,276.98,0.118,2.036,TERMINE
2237,634,1171,7,104,23,223,2026-10-07T11:51:00,2026-10-07T12:34:00,31,12,12,0,245.88,0.293,2.417,TERMINE
2238,634,1172,1,83,12,288,2026-10-03T11:40:00,2026-10-03T12:43:00,44,19,5,0,221.15,0.463,1.077,TERMINE
2239,634,1173,10,25,6,271,2026-10-07T07:04:00,2026-10-07T07:18:00,8,6,6,0,237.11,0.073,2.897,TERMINE
2240,635,416,3,131,25,364,2026-04-02T17:33:00,2026-04-02T18:09:00,16,20,121,0,168.99,0.201,1.696,TERMINE
2241,635,417,9,64,20,125,2026-04-04T11:06:00,2026-04-04T11:56:00,45,5,118,2,215.67,0.056,1.916,TERMINE
2242,635,418,4,33,10,134,2026-04-04T09:48:00,2026-04-04T10:54:00,56,10,118,4,125.58,0.265,2.223,TERMINE
2243,635,419,6,149,38,340,2026-04-06T15:16:00,2026-04-06T15:24:00,7,1,121,9,157.74,0.367,0.96,TERMINE
2244,636,1147,1,89,20,245,2026-12-07T17:50:00,2026-12-07T18:13:00,10,13,23,0,111.12,0.213,2.268,TERMINE
2245,636,1148,5,146,42,130,2026-12-06T08:50:00,2026-12-06T09:58:00,60,8,18,1,228.45,0.48,1.032,TERMINE
2246,636,1149,6,102,43,111,2026-12-06T13:50:00,2026-12-06T14:41:00,37,14,14,0,176.08,0.278,2.388,TERMINE
2247,636,1150,4,131,28,209,2026-12-04T18:25:00,,27,16,18,0,295.59,0.43,1.609,EN_COURS
2248,636,1151,3,92,2,301,2026-12-02T18:51:00,,12,10,14,0,183.38,0.1,3.228,EN_COURS
2249,636,1152,5,50,27,128,2026-12-03T08:55:00,2026-12-03T09:25:00,14,16,23,0,218.83,0.257,1.243,TERMINE
2250,637,706,2,44,21,348,2026-01-30T07:48:00,2026-01-30T08:18:00,10,20,29,0,151.49,0.074,0.843,TERMINE
2251,637,707,6,64,18,242,2026-01-26T08:00:00,2026-01-26T08:27:00,19,8,24,2,88.89,0.387,3.563,TERMINE
2252,637,708,10,110,17,269,2026-01-25T08:30:00,2026-01-25T09:03:00,20,13,28,2,223.18,0.069,0.996,TERMINE
2253,638,1666,7,89,26,206,2025-06-12T16:34:00,2025-06-12T16:54:00,2,18,44,3,157.63,0.419,1.676,TERMINE
2254,638,1667,6,43,41,348,2025-06-09T08:39:00,2025-06-09T09:07:00,16,12,36,1,88.8,0.482,2.487,TERMINE
2255,638,1668,4,133,34,385,2025-06-07T14:18:00,2025-06-07T15:09:00,42,9,35,2,162.89,0.443,3.198,TERMINE
2256,638,1669,8,140,34,294,2025-06-07T12:18:00,2025-06-07T12:38:00,14,6,36,0,95.59,0.36,1.156,TERMINE
2257,639,1818,2,39,36,111,2025-09-11T10:19:00,2025-09-11T10:50:00,14,17,79,7,289.97,0.404,1.726,TERMINE
2258,639,1819,9,64,5,120,2025-09-15T17:21:00,2025-09-15T18:05:00,24,20,86,0,137.27,0.43,3.484,TERMINE
2259,639,1820,6,132,38,343,2025-09-10T13:04:00,,54,15,80,2,94.52,0.316,2.212,EN_COURS
2260,639,1821,6,115,13,8,2025-09-14T09:04:00,,16,14,79,2,238.23,0.236,2.602,EN_COURS
2261,639,1822,4,36,21,14,2025-09-10T15:42:00,2025-09-10T16:01:00,16,3,79,1,247.81,0.271,3.269,TERMINE
2262,640,131,10,94,19,224,2026-09-13T11:32:00,2026-09-13T11:42:00,3,7,29,0,286.94,0.345,1.927,TERMINE
2263,640,132,4,144,3,136,2026-09-10T15:00:00,2026-09-10T15:29:00,16,13,22,0,110.1,0.255,2.239,TERMINE
2264,640,133,3,149,14,49,2026-09-13T08:07:00,2026-09-13T08:37:00,20,10,27,1,172.35,0.199,1.752,TERMINE
2265,640,134,10,122,22,219,2026-09-14T13:01:00,2026-09-14T13:37:00,25,11,24,0,110.65,0.241,0.786,TERMINE
2266,640,135,9,130,1,154,2026-09-10T17:17:00,,45,16,26,1,277.76,0.31,1.057,EN_COURS
2267,640,136,4,65,44,320,2026-09-09T07:02:00,2026-09-09T08:07:00,49,16,24,1,137.83,0.08,3.159,TERMINE
2268,640,137,9,133,20,96,2026-09-12T11:27:00,2026-09-12T11:55:00,24,4,29,2,240.06,0.496,2.836,TERMINE
2269,642,942,5,78,8,158,2026-08-11T17:15:00,2026-08-11T17:26:00,10,1,61,5,273.86,0.371,2.591,TERMINE
2270,642,943,11,24,23,371,2026-08-12T09:52:00,2026-08-12T10:09:00,15,2,60,0,236.33,0.088,3.439,TERMINE
2271,642,944,5,89,5,52,2026-08-09T15:19:00,2026-08-09T15:42:00,16,7,61,0,152.42,0.448,2.258,TERMINE
2272,644,1865,4,143,13,203,2026-02-11T06:06:00,2026-02-11T06:34:00,12,16,76,1,140.7,0.305,3.173,TERMINE
2273,644,1866,2,26,20,264,2026-02-12T16:30:00,2026-02-12T17:30:00,49,11,78,6,220.49,0.231,1.228,TERMINE
2274,644,1867,1,98,29,249,2026-02-09T18:20:00,2026-02-09T18:32:00,11,1,74,1,185.1,0.458,0.935,TERMINE
2275,645,2121,11,119,6,203,2026-05-22T16:47:00,2026-05-22T17:07:00,15,5,17,0,145.06,0.282,1.228,TERMINE
2276,645,2122,9,147,38,230,2026-05-19T17:54:00,2026-05-19T19:04:00,55,15,22,1,181.54,0.284,3.243,TERMINE
2277,645,2123,3,108,8,104,2026-05-18T12:49:00,2026-05-18T13:10:00,16,5,16,0,96.42,0.165,1.365,TERMINE
2278,645,2124,1,66,25,170,2026-05-22T18:35:00,2026-05-22T18:47:00,4,8,18,1,93.27,0.345,1.318,TERMINE
2279,646,1960,2,89,32,68,2026-01-15T12:50:00,2026-01-15T13:08:00,6,12,89,4,133.33,0.316,3.707,TERMINE
2280,646,1961,11,23,3,320,2026-01-14T12:37:00,2026-01-14T13:12:00,27,8,91,1,83.78,0.449,3.059,TERMINE
2281,646,1962,5,138,20,43,2026-01-15T09:34:00,2026-01-15T10:26:00,31,21,85,1,80.04,0.279,1.011,TERMINE
2282,646,1963,5,141,5,79,2026-01-13T12:17:00,2026-01-13T13:02:00,32,13,85,2,192.91,0.485,1.057,TERMINE
2283,646,1964,5,3,20,240,2026-01-13T16:03:00,2026-01-13T16:13:00,9,1,84,2,142.85,0.332,2.031,TERMINE
2284,648,1147,1,89,26,245,2025-10-28T11:53:00,,14,15,50,3,137.21,0.209,3.632,EN_COURS
2285,648,1148,6,146,38,130,2025-10-25T18:04:00,,66,9,55,4,144.99,0.169,2.019,EN_COURS
2286,648,1149,6,102,26,111,2025-10-26T14:30:00,2025-10-26T15:19:00,36,13,48,0,283.25,0.366,3.594,TERMINE
2287,648,1150,10,131,27,209,2025-10-24T15:37:00,2025-10-24T16:18:00,24,17,50,0,212.94,0.367,2.395,TERMINE
2288,648,1151,3,92,17,301,2025-10-28T06:11:00,2025-10-28T06:23:00,9,3,52,1,275.97,0.148,1.635,TERMINE
2289,648,1152,5,50,33,128,2025-10-24T18:16:00,2025-10-24T18:38:00,15,7,49,2,98.05,0.215,1.093,TERMINE
2290,649,88,5,27,29,112,2025-01-09T15:40:00,,5,8,44,0,123.24,0.247,2.428,EN_COURS
2291,649,89,1,107,41,236,2025-01-09T16:45:00,,10,2,47,2,115.42,0.204,2.158,EN_COURS
2292,649,90,8,90,9,160,2025-01-11T13:28:00,,29,12,39,1,190.35,0.471,2.295,EN_COURS
2293,649,91,6,134,11,391,2025-01-07T14:08:00,,16,6,42,0,250.05,0.067,0.694,EN_COURS
2294,650,2013,12,44,35,35,2025-04-24T16:45:00,2025-04-24T17:12:00,14,13,46,2,189.93,0.067,3.045,TERMINE
2295,650,2014,9,2,11,352,2025-04-26T07:33:00,2025-04-26T08:22:00,38,11,45,2,291.73,0.314,1.221,TERMINE
2296,650,2015,6,129,40,224,2025-04-26T08:21:00,,25,18,41,1,181.73,0.076,3.403,EN_COURS
2297,650,2016,11,21,10,374,2025-04-26T09:32:00,2025-04-26T09:54:00,18,4,50,2,102.84,0.1,3.259,TERMINE
2298,652,1445,9,134,27,350,2025-08-11T09:54:00,2025-08-11T10:25:00,13,18,66,4,122.61,0.273,2.81,TERMINE
2299,652,1446,11,124,12,140,2025-08-13T09:18:00,2025-08-13T09:42:00,16,8,60,5,276.57,0.253,3.236,TERMINE
2300,652,1447,9,14,31,303,2025-08-12T06:29:00,2025-08-12T07:16:00,30,17,63,0,175.71,0.166,2.504,TERMINE
2301,652,1448,2,143,38,115,2025-08-11T13:11:00,2025-08-11T14:22:00,59,12,59,4,288.57,0.364,2.956,TERMINE
2302,652,1449,3,26,39,358,2025-08-16T18:57:00,2025-08-16T19:28:00,18,13,64,4,156.37,0.14,2.474,TERMINE
2303,653,1401,2,97,31,87,2026-01-21T13:09:00,2026-01-21T13:42:00,24,9,82,4,238.47,0.288,2.06,TERMINE
2304,653,1402,5,104,11,141,2026-01-20T11:16:00,,34,13,82,4,224.3,0.308,1.382,EN_COURS
2305,653,1403,1,121,29,13,2026-01-20T17:39:00,,27,10,82,3,293.03,0.473,1.36,EN_COURS
2306,653,1404,1,100,19,293,2026-01-17T15:51:00,,5,2,91,7,112.58,0.459,2.562,EN_COURS
2307,654,1912,9,141,32,256,2026-07-19T10:42:00,,2,22,61,4,163.52,0.47,1.55,EN_COURS
2308,654,1913,6,54,29,89,2026-07-18T15:34:00,2026-07-18T16:08:00,27,7,62,4,188.85,0.101,2.297,TERMINE
2309,654,1914,1,12,3,60,2026-07-18T10:17:00,2026-07-18T10:40:00,18,5,57,0,167.18,0.179,3.51,TERMINE
2310,654,1915,1,5,9,33,2026-07-19T12:44:00,,9,11,59,1,82.84,0.284,2.442,EN_COURS
2311,656,1732,2,84,9,163,2025-08-02T15:41:00,2025-08-02T16:01:00,3,17,0,0,258.06,0.164,1.144,TERMINE
2312,656,1733,7,9,29,268,2025-07-31T13:57:00,2025-07-31T14:30:00,20,13,0,0,92.74,0.199,3.577,TERMINE
2313,656,1734,6,26,32,146,2025-08-02T18:44:00,2025-08-02T19:28:00,29,15,4,0,250.33,0.317,3.467,TERMINE
2314,656,1735,9,101,37,256,2025-07-29T15:38:00,2025-07-29T16:18:00,23,17,0,0,160.17,0.407,1.066,TERMINE
2315,656,1736,8,75,11,330,2025-08-03T11:04:00,2025-08-03T11:36:00,25,7,7,0,158.56,0.382,1.958,TERMINE
2316,656,1737,11,43,15,189,2025-07-31T14:46:00,2025-07-31T15:01:00,14,1,0,0,239.24,0.099,2.219,TERMINE
2317,657,1652,10,92,16,140,2025-06-01T11:15:00,2025-06-01T11:31:00,14,2,81,2,236.89,0.29,2.415,TERMINE
2318,657,1653,4,123,39,386,2025-06-01T16:17:00,2025-06-01T16:41:00,21,3,80,0,286.54,0.31,0.997,TERMINE
2319,657,1654,11,101,42,200,2025-06-03T06:49:00,2025-06-03T07:10:00,14,7,84,0,140.73,0.244,1.629,TERMINE
2320,657,1655,11,129,17,104,2025-06-01T06:39:00,2025-06-01T06:56:00,12,5,78,4,287.76,0.135,3.089,TERMINE
2321,657,1656,5,7,5,25,2025-06-02T12:03:00,2025-06-02T12:30:00,15,12,82,5,290.06,0.287,0.702,TERMINE
2322,657,1657,10,21,12,151,2025-06-01T12:31:00,2025-06-01T12:53:00,7,15,77,2,147.17,0.137,3.886,TERMINE
2323,658,841,11,33,16,233,2025-11-24T12:00:00,2025-11-24T12:26:00,14,12,47,0,281.58,0.439,3.013,TERMINE
2324,658,842,9,127,34,135,2025-11-27T18:35:00,2025-11-27T19:02:00,14,13,48,0,218.7,0.422,3.041,TERMINE
2325,658,843,2,91,26,41,2025-11-27T07:06:00,2025-11-27T07:31:00,16,9,53,4,181.42,0.285,3.901,TERMINE
2326,659,811,2,73,32,74,2026-11-26T13:40:00,,6,6,23,0,163.73,0.298,0.573,EN_COURS
2327,659,812,6,138,7,241,2026-11-26T09:43:00,2026-11-26T10:31:00,32,16,21,0,250.6,0.116,0.56,TERMINE
2328,659,813,1,75,1,77,2026-11-26T18:20:00,2026-11-26T19:15:00,47,8,22,1,248.97,0.244,3.03,TERMINE
2329,659,814,9,131,17,367,2026-11-27T08:53:00,,42,23,27,2,211.35,0.398,1.821,EN_COURS
2330,659,815,4,150,31,17,2026-11-22T10:36:00,,14,6,27,1,235.38,0.399,1.186,EN_COURS
2331,661,2179,2,136,43,235,2026-06-01T08:36:00,2026-06-01T08:57:00,11,10,39,3,87.55,0.417,1.456,TERMINE
2332,661,2180,11,13,25,343,2026-06-01T08:57:00,2026-06-01T09:18:00,8,13,43,4,248.78,0.089,1.99,TERMINE
2333,661,2181,11,57,2,356,2026-06-01T07:31:00,2026-06-01T07:49:00,7,11,43,0,230.19,0.471,2.195,TERMINE
